Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Season
29.0,Sat,2020-06-20,18:00,Salernitana,1.0,1–1,1.3,Pisa,,Stadio Arechi,Giovanni Ayroldi,2019-2020
29.0,Sat,2020-06-20,18:00,Crotone,1.6,1–1,1.2,Chievo,,Stadio Ezio Scida,Riccardo Ros,2019-2020
29.0,Sat,2020-06-20,20:30,Pordenone,0.4,0–0,1.8,Venezia,,Stadio Nereo Rocco,Valerio Marini,2019-2020
29.0,Sun,2020-06-21,18:00,Cremonese,0.8,0–1,0.6,Benevento,,Stadio Giovanni Zin,Luca Massimi,2019-2020
29.0,Sun,2020-06-21,20:30,Ascoli,0.9,0–1,1.9,Perugia,,Stadio Cino e Lillo Del Duca,Juan Sacchi,2019-2020
30.0,Fri,2020-06-26,18:45,Trapani,2.4,3–0,0.4,Pordenone,,Stadio Polisportivo Provinciale,Alessandro Prontera,2019-2020
30.0,Fri,2020-06-26,21:00,Perugia,0.6,0–0,1.3,Crotone,,Stadio Renato Curi,Antonio Di Martino,2019-2020
30.0,Fri,2020-06-26,21:00,Venezia,1.5,2–1,2.3,Ascoli,,Stadio Pierluigi Penzo,Francesco Fourneau,2019-2020
30.0,Fri,2020-06-26,21:00,Juve Stabia,1.4,2–3,1.5,Livorno,,Stadio Comunale Romeo Menti,Ivan Robilotta,2019-2020
30.0,Fri,2020-06-26,21:00,Virtus Entella,1.3,1–0,0.4,Salernitana,,Stadio Comunale Chiavari,Giacomo Camplone,2019-2020
30.0,Fri,2020-06-26,21:00,Cremonese,2.0,0–2,1.1,Cosenza,,Stadio Giovanni Zin,Gianluca Aureliano,2019-2020
30.0,Fri,2020-06-26,21:00,Pisa,1.4,2–1,0.7,Pescara,,Arena Garibaldi - Stadio Romeo Anconetan...,Daniele Minelli,2019-2020
30.0,Fri,2020-06-26,21:00,Chievo,0.9,1–3,2.0,Spezia,,Stadio Marc'Antonio Bentegodi,Federico Dionisi,2019-2020
30.0,Fri,2020-06-26,21:00,Frosinone,1.2,0–2,1.5,Cittadella,,Stadio Benito Stirpe,Lorenzo Maggioni,2019-2020
30.0,Fri,2020-06-26,21:00,Empoli,0.6,0–0,0.8,Benevento,,Stadio Carlo Castellani,Ivan Pezzuto,2019-2020
31.0,Mon,2020-06-29,18:45,Salernitana,2.5,3–3,2.1,Cremonese,,Stadio Arechi,Niccolò Baroni,2019-2020
31.0,Mon,2020-06-29,21:00,Spezia,0.8,1–2,0.7,Pisa,,Stadio Alberto Picco,Davide Ghersini,2019-2020
31.0,Mon,2020-06-29,21:00,Cittadella,2.1,2–0,1.0,Perugia,,Stadio Pier Cesare Tombolato,Lorenzo Illuzzi,2019-2020
31.0,Mon,2020-06-29,21:00,Ascoli,1.3,1–1,1.3,Crotone,,Stadio Cino e Lillo Del Duca,Simone Sozza,2019-2020
31.0,Mon,2020-06-29,21:00,Benevento,0.7,1–0,0.6,Juve Stabia,,Stadio Ciro Vigorito,Livio Marinelli,2019-2020
31.0,Mon,2020-06-29,21:00,Pordenone,1.2,2–0,0.7,Virtus Entella,,Stadio Nereo Rocco,Antonio Rapuano,2019-2020
31.0,Mon,2020-06-29,21:00,Pescara,2.0,1–1,0.4,Empoli,,Stadio Adriatico-Giovanni Cornacchia,Giovanni Ayroldi,2019-2020
31.0,Mon,2020-06-29,21:00,Chievo,1.2,2–0,0.4,Frosinone,,Stadio Marc'Antonio Bentegodi,Luca Massimi,2019-2020
31.0,Mon,2020-06-29,21:00,Livorno,1.2,0–2,1.8,Venezia,,Stadio Armando Picchi,Riccardo Ros,2019-2020
31.0,Mon,2020-06-29,21:00,Cosenza,2.5,2–2,1.2,Trapani,,Stadio San Vito,Marco Serra,2019-2020
32.0,Fri,2020-07-03,18:45,Pisa,1.3,2–0,0.7,Cittadella,,Arena Garibaldi - Stadio Romeo Anconetan...,Antonio Di Martino,2019-2020
32.0,Fri,2020-07-03,21:00,Venezia,1.0,0–2,1.8,Empoli,,Stadio Pierluigi Penzo,Manuel Volpi,2019-2020
32.0,Fri,2020-07-03,21:00,Trapani,0.9,2–1,0.2,Livorno,,Stadio Polisportivo Provinciale,Daniel Amabile,2019-2020
32.0,Fri,2020-07-03,21:00,Crotone,1.6,3–0,0.5,Benevento,,Stadio Ezio Scida,Gianluca Aureliano,2019-2020
32.0,Fri,2020-07-03,21:00,Frosinone,1.9,2–1,1.0,Spezia,,Stadio Benito Stirpe,Ivan Pezzuto,2019-2020
32.0,Fri,2020-07-03,21:00,Virtus Entella,0.6,1–1,1.9,Chievo,,Stadio Comunale Chiavari,Valerio Marini,2019-2020
32.0,Fri,2020-07-03,21:00,Cremonese,0.4,1–0,1.1,Pescara,,Stadio Giovanni Zin,Lorenzo Maggioni,2019-2020
32.0,Fri,2020-07-03,21:00,Salernitana,1.9,2–1,1.4,Juve Stabia,,Stadio Arechi,Francesco Fourneau,2019-2020
32.0,Fri,2020-07-03,21:00,Perugia,0.7,1–2,0.8,Pordenone,,Stadio Renato Curi,Giacomo Camplone,2019-2020
32.0,Fri,2020-07-03,21:00,Cosenza,0.8,0–1,1.1,Ascoli,,Stadio San Vito,Eugenio Abbattista,2019-2020
33.0,Fri,2020-07-10,18:45,Juve Stabia,1.1,1–1,1.0,Virtus Entella,,Stadio Comunale Romeo Menti,Niccolò Baroni,2019-2020
33.0,Fri,2020-07-10,21:00,Livorno,0.5,1–2,0.8,Cremonese,,Stadio Armando Picchi,Antonio Rapuano,2019-2020
33.0,Fri,2020-07-10,21:00,Spezia,2.5,5–1,0.3,Cosenza,,Stadio Alberto Picco,Livio Marinelli,2019-2020
33.0,Fri,2020-07-10,21:00,Ascoli,1.3,3–2,1.6,Salernitana,,Stadio Cino e Lillo Del Duca,Federico Dionisi,2019-2020
33.0,Fri,2020-07-10,21:00,Benevento,1.0,1–1,0.5,Venezia,,Stadio Ciro Vigorito,Ivan Robilotta,2019-2020
33.0,Fri,2020-07-10,21:00,Empoli,1.7,2–0,1.8,Frosinone,,Stadio Carlo Castellani,Juan Sacchi,2019-2020
33.0,Fri,2020-07-10,21:00,Cittadella,0.9,1–3,1.5,Crotone,,Stadio Pier Cesare Tombolato,Marco Serra,2019-2020
33.0,Fri,2020-07-10,21:00,Chievo,3.6,1–1,1.7,Trapani,,Stadio Marc'Antonio Bentegodi,Daniele Minelli,2019-2020
33.0,Fri,2020-07-10,21:00,Pordenone,1.9,1–0,2.0,Pisa,,Stadio Nereo Rocco,Simone Sozza,2019-2020
33.0,Fri,2020-07-10,21:00,Pescara,1.2,2–2,1.7,Perugia,,Stadio Adriatico-Giovanni Cornacchia,Alessandro Prontera,2019-2020
34.0,Mon,2020-07-13,18:45,Cosenza,2.2,2–1,0.6,Perugia,,Stadio San Vito,Davide Ghersini,2019-2020
34.0,Mon,2020-07-13,21:00,Ascoli,1.2,1–0,1.2,Empoli,,Stadio Cino e Lillo Del Duca,Riccardo Ros,2019-2020
34.0,Mon,2020-07-13,21:00,Frosinone,2.0,2–2,1.8,Juve Stabia,,Stadio Benito Stirpe,Valerio Marini,2019-2020
34.0,Mon,2020-07-13,21:00,Livorno,0.1,0–1,2.1,Spezia,,Stadio Armando Picchi,Daniel Amabile,2019-2020
34.0,Mon,2020-07-13,21:00,Venezia,1.6,1–1,0.8,Pescara,,Stadio Pierluigi Penzo,Luca Massimi,2019-2020
34.0,Mon,2020-07-13,21:00,Salernitana,3.3,4–1,1.0,Cittadella,,Stadio Arechi,Manuel Volpi,2019-2020
34.0,Mon,2020-07-13,21:00,Crotone,0.8,1–0,1.5,Pordenone,,Stadio Ezio Scida,Eugenio Abbattista,2019-2020
34.0,Mon,2020-07-13,21:00,Cremonese,0.6,1–0,0.4,Chievo,,Stadio Giovanni Zin,Giovanni Ayroldi,2019-2020
34.0,Mon,2020-07-13,21:00,Virtus Entella,1.2,1–1,1.2,Pisa,,Stadio Comunale Chiavari,Lorenzo Illuzzi,2019-2020
34.0,Mon,2020-07-13,21:00,Trapani,1.4,2–0,1.0,Benevento,,Stadio Polisportivo Provinciale,Giacomo Camplone,2019-2020
35.0,Fri,2020-07-17,18:45,Pescara,0.6,1–1,1.4,Frosinone,,Stadio Adriatico-Giovanni Cornacchia,Federico Dionisi,2019-2020
35.0,Fri,2020-07-17,21:00,Perugia,0.9,0–0,0.9,Cremonese,,Stadio Renato Curi,Daniele Minelli,2019-2020
35.0,Fri,2020-07-17,21:00,Spezia,1.9,0–1,0.9,Venezia,,Stadio Alberto Picco,Francesco Fourneau,2019-2020
35.0,Fri,2020-07-17,21:00,Empoli,1.4,2–4,3.2,Virtus Entella,,Stadio Carlo Castellani,Livio Marinelli,2019-2020
35.0,Fri,2020-07-17,21:00,Pisa,1.0,3–2,1.4,Trapani,,Arena Garibaldi - Stadio Romeo Anconetan...,Ivan Robilotta,2019-2020
35.0,Fri,2020-07-17,21:00,Juve Stabia,2.6,3–2,1.7,Chievo,,Stadio Comunale Romeo Menti,Ivan Pezzuto,2019-2020
35.0,Fri,2020-07-17,21:00,Crotone,2.3,1–1,0.2,Salernitana,,Stadio Ezio Scida,Alessandro Prontera,2019-2020
35.0,Fri,2020-07-17,21:00,Cittadella,1.6,1–2,1.2,Ascoli,,Stadio Pier Cesare Tombolato,Gianluca Aureliano,2019-2020
35.0,Fri,2020-07-17,21:00,Pordenone,1.2,1–2,1.4,Cosenza,,Stadio Nereo Rocco,Lorenzo Maggioni,2019-2020
35.0,Fri,2020-07-17,21:00,Benevento,2.0,3–1,1.7,Livorno,,Stadio Ciro Vigorito,Antonio Di Martino,2019-2020
36.0,Fri,2020-07-24,18:45,Livorno,0.3,1–5,5.1,Crotone,,Stadio Armando Picchi,Giacomo Camplone,2019-2020
36.0,Fri,2020-07-24,21:00,Virtus Entella,1.1,0–2,1.2,Perugia,,Stadio Comunale Chiavari,Riccardo Ros,2019-2020
36.0,Fri,2020-07-24,21:00,Venezia,1.2,1–0,0.5,Juve Stabia,,Stadio Pierluigi Penzo,Juan Sacchi,2019-2020
36.0,Fri,2020-07-24,21:00,Cremonese,0.2,0–0,0.5,Spezia,,Stadio Giovanni Zin,Luca Massimi,2019-2020
36.0,Fri,2020-07-24,21:00,Salernitana,2.5,2–4,0.7,Empoli,,Stadio Arechi,Davide Ghersini,2019-2020
36.0,Fri,2020-07-24,21:00,Frosinone,1.6,2–3,2.4,Benevento,,Stadio Benito Stirpe,Simone Sozza,2019-2020
36.0,Fri,2020-07-24,21:00,Ascoli,1.1,2–2,1.5,Pordenone,,Stadio Cino e Lillo Del Duca,Marco Serra,2019-2020
36.0,Fri,2020-07-24,21:00,Cosenza,2.0,2–1,0.9,Pisa,,Stadio San Vito,Antonio Rapuano,2019-2020
36.0,Fri,2020-07-24,21:00,Trapani,1.4,1–0,1.2,Pescara,,Stadio Polisportivo Provinciale,Niccolò Baroni,2019-2020
36.0,Fri,2020-07-24,21:00,Chievo,0.9,4–1,0.7,Cittadella,,Stadio Marc'Antonio Bentegodi,Valerio Marini,2019-2020
37.0,Mon,2020-07-27,21:00,Perugia,2.5,1–2,2.0,Trapani,,Stadio Renato Curi,Federico Dionisi,2019-2020
37.0,Mon,2020-07-27,21:00,Juve Stabia,1.3,1–2,1.5,Cremonese,,Stadio Comunale Romeo Menti,Eugenio Abbattista,2019-2020
37.0,Mon,2020-07-27,21:00,Pisa,0.7,1–0,1.2,Ascoli,,Arena Garibaldi - Stadio Romeo Anconetan...,Giovanni Ayroldi,2019-2020
37.0,Mon,2020-07-27,21:00,Pescara,1.8,1–0,0.3,Livorno,,Stadio Adriatico-Giovanni Cornacchia,Ivan Robilotta,2019-2020
37.0,Mon,2020-07-27,21:00,Benevento,1.4,0–1,1.5,Chievo,,Stadio Ciro Vigorito,Daniel Amabile,2019-2020
37.0,Mon,2020-07-27,21:00,Pordenone,1.2,1–1,1.3,Salernitana,,Stadio Nereo Rocco,Ivan Pezzuto,2019-2020
37.0,Mon,2020-07-27,21:00,Empoli,1.9,1–5,2.2,Cosenza,,Stadio Carlo Castellani,Lorenzo Illuzzi,2019-2020
37.0,Mon,2020-07-27,21:00,Cittadella,1.8,1–0,1.3,Venezia,,Stadio Pier Cesare Tombolato,Livio Marinelli,2019-2020
37.0,Mon,2020-07-27,21:00,Spezia,0.8,0–0,0.6,Virtus Entella,,Stadio Alberto Picco,Daniele Minelli,2019-2020
37.0,Mon,2020-07-27,21:00,Crotone,0.7,1–0,0.7,Frosinone,,Stadio Ezio Scida,Antonio Di Martino,2019-2020
38.0,Fri,2020-07-31,21:00,Livorno,0.6,0–2,2.9,Empoli,,Stadio Armando Picchi,Daniele Minelli,2019-2020
38.0,Fri,2020-07-31,21:00,Cosenza,2.6,3–1,2.6,Juve Stabia,,Stadio San Vito,Gianluca Aureliano,2019-2020
38.0,Fri,2020-07-31,21:00,Virtus Entella,1.9,2–3,1.0,Cittadella,,Stadio Comunale Chiavari,Antonio Rapuano,2019-2020
38.0,Fri,2020-07-31,21:00,Salernitana,1.3,1–2,2.6,Spezia,,Stadio Arechi,Valerio Marini,2019-2020
38.0,Fri,2020-07-31,21:00,Frosinone,2.1,1–1,1.4,Pisa,,Stadio Benito Stirpe,Manuel Volpi,2019-2020
38.0,Fri,2020-07-31,21:00,Venezia,2.7,3–1,0.6,Perugia,,Stadio Pierluigi Penzo,Francesco Fourneau,2019-2020
38.0,Fri,2020-07-31,21:00,Trapani,0.7,2–0,1.1,Crotone,,Stadio Polisportivo Provinciale,Riccardo Ros,2019-2020
38.0,Fri,2020-07-31,21:00,Chievo,1.8,1–0,0.1,Pescara,,Stadio Marc'Antonio Bentegodi,Juan Sacchi,2019-2020
38.0,Fri,2020-07-31,21:00,Cremonese,0.7,2–2,0.9,Pordenone,,Stadio Giovanni Zin,Niccolò Baroni,2019-2020
38.0,Fri,2020-07-31,21:00,Ascoli,2.0,2–4,3.4,Benevento,,Stadio Cino e Lillo Del Duca,Ivan Pezzuto,2019-2020
1.0,Fri,2019-07-26,20:00,Niort,0.2,0–2,2.0,Troyes,2959.0,Stade René Gaillard,Pierre Gaillouste,2019-2020
1.0,Fri,2019-07-26,20:00,Nancy,0.5,0–0,0.9,Orléans,10642.0,Stade Marcel Picot,Gaël Angoula,2019-2020
1.0,Fri,2019-07-26,20:00,Clermont Foot,1.5,3–0,0.5,Châteauroux,2557.0,Stade Gabriel Montpied,Mehdi Mokhtari,2019-2020
1.0,Fri,2019-07-26,20:00,Sochaux,0.4,0–0,0.1,Caen,6429.0,Stade Auguste-Bonal,Franck Schneider,2019-2020
1.0,Fri,2019-07-26,20:00,Rodez Aveyron,2.0,2–0,1.1,Auxerre,2727.0,Stade Paul Lignon,Bastien Dechepy,2019-2020
1.0,Fri,2019-07-26,20:00,Chambly Oise,1.6,1–0,0.4,Valenciennes,3130.0,Stade des Marais,Remi Landry,2019-2020
1.0,Fri,2019-07-26,20:00,Guingamp,2.1,3–3,0.8,Grenoble,8599.0,Stade du Roudourou,Mikael Lesage,2019-2020
1.0,Fri,2019-07-26,20:00,Ajaccio,1.7,2–2,1.6,Le Havre,3027.0,Stade François Coty,Benoît Millot,2019-2020
1.0,Sat,2019-07-27,15:00,Le Mans,1.0,1–2,1.7,Lens,17731.0,MMArena,Arnaud Baert,2019-2020
1.0,Mon,2019-07-29,20:45,Lorient,1.4,3–0,0.2,Paris FC,9065.0,Stade du Moustoir,Nicolas Rainville,2019-2020
2.0,Fri,2019-08-02,20:00,Valenciennes,0.4,1–1,1.6,Nancy,5985.0,Stade du Hainaut,Pierre Gaillouste,2019-2020
2.0,Fri,2019-08-02,20:00,Orléans,0.7,0–1,1.0,Chambly Oise,3694.0,Stade de la Source,Aurélien Petit,2019-2020
2.0,Fri,2019-08-02,20:00,Auxerre,3.6,2–0,0.2,Le Mans,7430.0,Stade de l'Abbé Deschamps,Cédric Dos Santos,2019-2020
2.0,Fri,2019-08-02,20:00,Châteauroux,0.5,0–0,0.4,Rodez Aveyron,2729.0,Stade Gaston Petit,Romain Lissorgue,2019-2020
2.0,Fri,2019-08-02,20:00,Le Havre,1.1,1–1,0.3,Niort,6256.0,Stade Océane,Bartolomeu Varela,2019-2020
2.0,Fri,2019-08-02,20:00,Troyes,0.9,1–2,0.6,Clermont Foot,5628.0,Stade de l'Aube,Benjamin Lepaysant,2019-2020
2.0,Fri,2019-08-02,20:00,Paris FC,0.4,1–1,0.4,Sochaux,2117.0,Stade Sébastien Charléty,Thierry Bouille,2019-2020
2.0,Fri,2019-08-02,20:00,Grenoble,0.3,0–1,1.9,Ajaccio,5343.0,Stade des Alpes,Alexandre Perreau Niel,2019-2020
2.0,Sat,2019-08-03,16:30,Lens,2.2,2–0,0.6,Guingamp,28671.0,Stade Bollaert-Delelis,Nicolas Rainville,2019-2020
2.0,Mon,2019-08-05,20:45,Caen,1.0,1–2,1.1,Lorient,10191.0,Stade Michel d'Ornano,Sylvain Palhies,2019-2020
3.0,Fri,2019-08-09,20:00,Niort,2.4,3–0,0.4,Châteauroux,2874.0,Stade René Gaillard,Arnaud Baert,2019-2020
3.0,Fri,2019-08-09,20:00,Guingamp,1.3,1–0,0.4,Orléans,8936.0,Stade du Roudourou,Stéphanie Frappart,2019-2020
3.0,Fri,2019-08-09,20:00,Le Mans,2.8,1–2,1.5,Valenciennes,7724.0,MMArena,Romain Lissorgue,2019-2020
3.0,Fri,2019-08-09,20:00,Chambly Oise,0.3,0–0,0.2,Grenoble,2920.0,Stade des Marais,Cédric Dos Santos,2019-2020
3.0,Fri,2019-08-09,20:00,Sochaux,0.4,1–0,0.2,Auxerre,7268.0,Stade Auguste-Bonal,Gaël Angoula,2019-2020
3.0,Fri,2019-08-09,20:00,Rodez Aveyron,0.7,2–1,0.9,Paris FC,2495.0,Stade Paul Lignon,Remi Landry,2019-2020
3.0,Fri,2019-08-09,20:00,Ajaccio,1.2,1–2,1.0,Caen,3111.0,Stade François Coty,Benoît Bastien,2019-2020
3.0,Fri,2019-08-09,20:00,Troyes,1.6,1–2,1.4,Le Havre,5302.0,Stade de l'Aube,Mehdi Mokhtari,2019-2020
3.0,Fri,2019-08-09,20:00,Nancy,0.4,1–1,1.8,Lorient,11155.0,Stade Marcel Picot,Bastien Dechepy,2019-2020
3.0,Sat,2019-08-10,15:00,Clermont Foot,1.9,1–1,2.3,Lens,6304.0,Stade Gabriel Montpied,Pierre Gaillouste,2019-2020
4.0,Fri,2019-08-16,20:00,Orléans,0.4,0–1,0.2,Clermont Foot,3549.0,Stade de la Source,Thierry Bouille,2019-2020
4.0,Fri,2019-08-16,20:00,Lorient,0.5,1–0,0.9,Sochaux,8529.0,Stade du Moustoir,Pierre Gaillouste,2019-2020
4.0,Fri,2019-08-16,20:00,Caen,0.6,0–0,0.4,Chambly Oise,9762.0,Stade Michel d'Ornano,Arnaud Baert,2019-2020
4.0,Fri,2019-08-16,20:00,Valenciennes,0.9,1–0,1.2,Rodez Aveyron,5332.0,Stade du Hainaut,Alexandre Perreau Niel,2019-2020
4.0,Fri,2019-08-16,20:00,Nancy,1.2,2–1,1.3,Le Mans,10093.0,Stade Marcel Picot,Mehdi Mokhtari,2019-2020
4.0,Fri,2019-08-16,20:00,Grenoble,0.5,1–1,0.5,Troyes,4722.0,Stade des Alpes,Nicolas Rainville,2019-2020
4.0,Fri,2019-08-16,20:00,Châteauroux,1.4,0–1,0.2,Ajaccio,2693.0,Stade Gaston Petit,Aurélien Petit,2019-2020
4.0,Fri,2019-08-16,20:00,Paris FC,0.7,0–1,0.5,Niort,1541.0,Stade Sébastien Charléty,Benjamin Lepaysant,2019-2020
4.0,Sat,2019-08-17,15:00,Lens,0.9,1–3,1.3,Le Havre,29706.0,Stade Bollaert-Delelis,Sylvain Palhies,2019-2020
4.0,Mon,2019-08-19,20:45,Auxerre,2.0,2–2,0.8,Guingamp,7077.0,Stade de l'Abbé Deschamps,Jeremy Stinat,2019-2020
5.0,Fri,2019-08-23,20:00,Sochaux,0.9,3–0,0.2,Nancy,8524.0,Stade Auguste-Bonal,Willy Delajod,2019-2020
5.0,Fri,2019-08-23,20:00,Rodez Aveyron,1.7,3–3,1.5,Orléans,2019.0,Stade Paul Lignon,Benjamin Lepaysant,2019-2020
5.0,Fri,2019-08-23,20:00,Clermont Foot,1.6,1–1,0.9,Auxerre,4100.0,Stade Gabriel Montpied,Bastien Dechepy,2019-2020
5.0,Fri,2019-08-23,20:00,Niort,1.2,1–1,2.4,Caen,3456.0,Stade René Gaillard,Olivier Thual,2019-2020
5.0,Fri,2019-08-23,20:00,Le Havre,1.2,3–1,1.0,Grenoble,7810.0,Stade Océane,Arnaud Baert,2019-2020
5.0,Fri,2019-08-23,20:00,Le Mans,0.9,1–2,1.3,Lorient,8060.0,MMArena,Remi Landry,2019-2020
5.0,Fri,2019-08-23,20:00,Ajaccio,0.6,1–0,0.4,Paris FC,3175.0,Stade François Coty,Jérémie Pignard,2019-2020
5.0,Fri,2019-08-23,20:00,Chambly Oise,0.8,0–0,0.2,Châteauroux,3103.0,Stade des Marais,Nicolas Rainville,2019-2020
5.0,Sat,2019-08-24,15:00,Troyes,0.8,2–0,0.7,Lens,6492.0,Stade de l'Aube,Thomas Léonard,2019-2020
5.0,Mon,2019-08-26,20:45,Guingamp,0.5,0–1,1.8,Valenciennes,9100.0,Stade du Roudourou,Cédric Dos Santos,2019-2020
6.0,Fri,2019-08-30,20:00,Auxerre,2.0,3–1,0.4,Ajaccio,5583.0,Stade de l'Abbé Deschamps,Sylvain Palhies,2019-2020
6.0,Fri,2019-08-30,20:00,Le Mans,1.5,2–0,0.2,Sochaux,6357.0,MMArena,Benjamin Lepaysant,2019-2020
6.0,Fri,2019-08-30,20:00,Nancy,0.5,1–1,0.5,Rodez Aveyron,10117.0,Stade Marcel Picot,Aurélien Petit,2019-2020
6.0,Fri,2019-08-30,20:00,Orléans,1.0,0–1,0.8,Niort,3348.0,Stade de la Source,Pierre Gaillouste,2019-2020
6.0,Fri,2019-08-30,20:00,Valenciennes,2.2,1–0,1.1,Clermont Foot,6843.0,Stade du Hainaut,Gaël Angoula,2019-2020
6.0,Fri,2019-08-30,20:00,Caen,0.4,0–3,2.1,Le Havre,14578.0,Stade Michel d'Ornano,Thierry Bouille,2019-2020
6.0,Fri,2019-08-30,20:00,Châteauroux,0.9,0–1,2.2,Troyes,2680.0,Stade Gaston Petit,Cédric Dos Santos,2019-2020
6.0,Sat,2019-08-31,15:00,Lorient,1.0,0–1,0.8,Guingamp,13753.0,Stade du Moustoir,Mikael Lesage,2019-2020
6.0,Mon,2019-09-02,19:00,Paris FC,0.9,0–3,1.9,Chambly Oise,1545.0,Stade Sébastien Charléty,Bartolomeu Varela,2019-2020
6.0,Mon,2019-09-02,20:45,Grenoble,0.4,2–2,2.4,Lens,6651.0,Stade des Alpes,Romain Lissorgue,2019-2020
7.0,Fri,2019-09-13,20:00,Ajaccio,0.5,0–0,0.3,Orléans,2826.0,Stade François Coty,Hakim Ben El Hadj Salem,2019-2020
7.0,Fri,2019-09-13,20:00,Le Havre,1.8,0–0,0.2,Paris FC,8594.0,Stade Océane,Mehdi Mokhtari,2019-2020
7.0,Fri,2019-09-13,20:00,Guingamp,2.3,1–1,0.8,Nancy,7861.0,Stade du Roudourou,Nicolas Rainville,2019-2020
7.0,Fri,2019-09-13,20:00,Troyes,1.6,2–1,0.1,Caen,5465.0,Stade de l'Aube,Bartolomeu Varela,2019-2020
7.0,Fri,2019-09-13,20:00,Rodez Aveyron,2.7,4–1,0.9,Le Mans,1425.0,Stade Paul Lignon,Pierre Gaillouste,2019-2020
7.0,Fri,2019-09-13,20:00,Chambly Oise,2.0,1–4,0.7,Auxerre,3627.0,Stade des Marais,Benjamin Lepaysant,2019-2020
7.0,Fri,2019-09-13,20:00,Sochaux,0.7,0–0,0.2,Valenciennes,6627.0,Stade Auguste-Bonal,Arnaud Baert,2019-2020
7.0,Fri,2019-09-13,20:00,Niort,0.3,0–1,1.7,Grenoble,2745.0,Stade René Gaillard,Sylvain Palhies,2019-2020
7.0,Sat,2019-09-14,14:45,Clermont Foot,1.4,0–2,0.4,Lorient,3577.0,Stade Gabriel Montpied,Jérôme Brisard,2019-2020
7.0,Mon,2019-09-16,20:45,Lens,1.4,1–0,1.0,Châteauroux,21089.0,Stade Bollaert-Delelis,Bastien Dechepy,2019-2020
8.0,Fri,2019-09-20,20:00,Châteauroux,1.9,1–1,0.9,Grenoble,2448.0,Stade Gaston Petit,Mehdi Mokhtari,2019-2020
8.0,Fri,2019-09-20,20:00,Nancy,1.8,3–0,0.3,Chambly Oise,10062.0,Stade Marcel Picot,Romain Lissorgue,2019-2020
8.0,Fri,2019-09-20,20:00,Auxerre,0.8,1–2,1.5,Troyes,10054.0,Stade de l'Abbé Deschamps,Stéphanie Frappart,2019-2020
8.0,Fri,2019-09-20,20:00,Valenciennes,1.6,1–1,0.9,Niort,7690.0,Stade du Hainaut,Bartolomeu Varela,2019-2020
8.0,Fri,2019-09-20,20:00,Paris FC,1.0,0–2,1.5,Clermont Foot,1493.0,Stade Sébastien Charléty,Thierry Bouille,2019-2020
8.0,Fri,2019-09-20,20:00,Sochaux,2.3,3–1,1.0,Guingamp,6869.0,Stade Auguste-Bonal,Aurélien Petit,2019-2020
8.0,Fri,2019-09-20,20:00,Orléans,1.8,2–2,1.9,Le Havre,4037.0,Stade de la Source,Gaël Angoula,2019-2020
8.0,Fri,2019-09-20,20:00,Le Mans,1.6,2–4,0.9,Ajaccio,7177.0,MMArena,Cédric Dos Santos,2019-2020
8.0,Sat,2019-09-21,15:00,Caen,0.7,0–2,0.8,Lens,11786.0,Stade Michel d'Ornano,Johan Hamel,2019-2020
8.0,Mon,2019-09-23,20:45,Lorient,1.6,2–1,1.2,Rodez Aveyron,6973.0,Stade du Moustoir,Sylvain Palhies,2019-2020
9.0,Fri,2019-09-27,20:00,Niort,1.1,2–2,1.3,Auxerre,3129.0,Stade René Gaillard,Mehdi Mokhtari,2019-2020
9.0,Fri,2019-09-27,20:00,Rodez Aveyron,0.7,0–2,1.7,Sochaux,1828.0,Stade Paul Lignon,Bartolomeu Varela,2019-2020
9.0,Fri,2019-09-27,20:00,Ajaccio,0.9,2–0,0.9,Valenciennes,2580.0,Stade François Coty,Thierry Bouille,2019-2020
9.0,Fri,2019-09-27,20:00,Chambly Oise,0.5,0–1,2.2,Lorient,2981.0,Stade des Marais,Aurélien Petit,2019-2020
9.0,Fri,2019-09-27,20:00,Grenoble,0.8,1–0,0.7,Caen,5742.0,Stade des Alpes,Bastien Dechepy,2019-2020
9.0,Fri,2019-09-27,20:00,Le Havre,1.7,0–1,0.9,Châteauroux,6935.0,Stade Océane,Benjamin Lepaysant,2019-2020
9.0,Fri,2019-09-27,20:00,Clermont Foot,0.4,2–2,0.7,Nancy,2488.0,Stade Gabriel Montpied,Arnaud Baert,2019-2020
9.0,Fri,2019-09-27,20:00,Troyes,1.1,1–2,1.1,Orléans,5363.0,Stade de l'Aube,Jeremy Stinat,2019-2020
9.0,Sat,2019-09-28,14:45,Lens,2.6,2–1,1.4,Paris FC,23111.0,Stade Bollaert-Delelis,Nicolas Rainville,2019-2020
9.0,Mon,2019-09-30,20:45,Guingamp,1.9,3–0,0.3,Le Mans,7582.0,Stade du Roudourou,Sylvain Palhies,2019-2020
10.0,Fri,2019-10-04,20:00,Sochaux,2.3,4–0,0.5,Clermont Foot,7042.0,Stade Auguste-Bonal,Nicolas Rainville,2019-2020
10.0,Fri,2019-10-04,20:00,Valenciennes,1.0,0–2,0.8,Grenoble,10323.0,Stade du Hainaut,Romain Lissorgue,2019-2020
10.0,Fri,2019-10-04,20:00,Guingamp,1.4,4–1,0.4,Rodez Aveyron,7035.0,Stade du Roudourou,Benjamin Lepaysant,2019-2020
