,Wk,Date,Time,Home,home_xg,Score,away_xg,Away,Venue,Referee,Season,home_goals,away_goals,Result,Day_Fri,Day_Mon,Day_Sat,Day_Sun,Day_Thu,Day_Tue,Day_Wed,home_rolling_avg_goals,home_rolling_avg_xG,away_rolling_avg_goals,away_rolling_avg_xG,home_goals_cma,home_xg_cma,away_goals_cma,away_xg_cma,home_goals_div_cma,home_xg_div_cma,away_goals_div_cma,away_xg_div_cma,quarter,home_goals_seasonality,home_xg_seasonality,away_goals_seasonality,away_xg_seasonality,home_goals_deseasonalised,home_xg_deseasonalised,away_goals_deseasonalised,away_xg_deseasonalised,Day
1062,31,2020-06-24,18:00,Norwich City,0.4,0–1,0.8,Everton,Carrow Road,Andy Madley,2020,0,1,Away Win,False,False,False,False,False,False,True,0.2,0.86,1.2,1.7400000000000002,1.5310410697230181,1.4662846227316142,1.1957975167144221,1.1695319961795607,0.0,0.27279833246482543,0.8362619808306709,0.6840342997141691,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.37346512841902113,0.9403149969660323,0.7554095373982335,Wednesday
1063,31,2020-06-24,18:00,Wolves,1.7,1–0,0.1,Bournemouth,Molineux Stadium,Michael Oliver,2020,1,0,Home Win,False,False,False,False,False,False,True,1.6,1.6599999999999997,0.8,1.3,1.5305343511450382,1.4665076335877862,1.1946564885496183,1.1685114503816794,0.6533665835411471,1.1592166048539267,0.0,0.08557896455985628,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,1.5872267957808397,0.0,0.09442619217477918,Wednesday
1064,31,2020-06-24,18:00,Manchester Utd,2.4,3–0,0.1,Sheffield Utd,Old Trafford,Anthony Taylor,2020,3,0,Home Win,False,False,False,False,False,False,True,1.8,1.48,0.8,1.06,1.5319351763584366,1.467397521448999,1.1935176358436606,1.1674928503336512,1.9583074051026759,1.6355486259988308,0.0,0.08565362946027598,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,2.818561423496559,2.240790770514127,0.0,0.09442619217477918,Wednesday
1065,31,2020-06-24,18:00,Newcastle Utd,0.9,1–1,1.6,Aston Villa,St. James' Park,Chris Kavanagh,2020,1,1,Draw,False,False,False,False,False,False,True,0.8,1.4,0.6,1.0400000000000003,1.5314285714285714,1.4668571428571429,1.1933333333333334,1.1679047619047618,0.6529850746268657,0.613556680950526,0.8379888268156425,1.3699747207045587,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,0.8402965389427975,0.9403149969660323,1.510819074796467,Wednesday
1066,31,2020-06-24,20:15,Liverpool,2.4,4–0,0.1,Crystal Palace,Anfield,Martin Atkinson,2020,4,0,Home Win,False,False,False,False,False,False,True,1.2,1.44,1.2,1.3599999999999999,1.5337773549000953,1.467745004757374,1.1921979067554709,1.1668886774500478,2.6079404466501237,1.6351614157915209,0.0,0.08569797782126548,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,3.758081897995412,2.240790770514127,0.0,0.09442619217477918,Wednesday
1067,31,2020-06-25,18:00,Southampton,0.9,0–2,1.9,Arsenal,St. Mary's Stadium,Graham Scott,2020,0,2,Away Win,False,False,False,False,True,False,False,1.4,1.2799999999999998,1.8,1.2400000000000002,1.532319391634981,1.4672053231939164,1.1929657794676807,1.1675855513307984,0.0,0.6134110787172011,1.6764940239043824,1.62728975006106,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.8402965389427975,1.8806299939320645,1.7940976513208045,Thursday
1068,31,2020-06-25,18:00,Burnley,0.9,1–0,0.7,Watford,Turf Moor,Mike Dean,2020,1,0,Home Win,False,False,False,False,True,False,False,1.2,1.54,1.0,0.9400000000000001,1.5318138651471984,1.4666666666666668,1.1918328584995252,1.1671415004748338,0.6528208307501551,0.6136363636363636,0.0,0.5997558991049634,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,0.8402965389427975,0.0,0.6609833452234543,Thursday
1069,31,2020-06-25,20:15,Chelsea,3.2,2–1,0.8,Manchester City,Stamford Bridge,Stuart Attwell,2020,2,1,Home Win,False,False,False,False,True,False,False,2.0,1.48,2.2,2.02,1.532258064516129,1.4683111954459203,1.191650853889943,1.1667931688804554,1.305263157894737,2.179374515378651,0.839171974522293,0.685639941453895,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,2.987721027352169,0.9403149969660323,0.7554095373982335,Thursday
1070,32,2020-06-27,12:30,Aston Villa,0.6,0–1,0.7,Wolves,Villa Park,Craig Pawson,2020,0,1,Away Win,False,False,True,False,False,False,False,0.4,1.0,1.8,1.8,1.5308056872037914,1.467488151658768,1.1914691943127962,1.166350710900474,0.0,0.408861904146751,0.8392999204455052,0.6001625355546525,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.5601976926285317,0.9403149969660323,0.6609833452234543,Saturday
1071,32,2020-06-28,16:30,Watford,0.5,1–3,1.3,Southampton,Vicarage Road Stadium,Michael Oliver,2020,1,3,Away Win,False,False,False,True,False,False,False,0.8,1.04,1.2,1.3,1.5303030303030303,1.4665719696969697,1.1931818181818181,1.1664772727272728,0.6534653465346535,0.34093110350616646,2.5142857142857142,1.1144666341938627,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,0.4668314105237764,2.820944990898097,1.2275404982721294,Sunday
1072,32,2020-06-29,20:00,Crystal Palace,0.9,0–1,0.4,Burnley,Selhurst Park,Simon Hooper,2020,0,1,Away Win,False,True,False,False,False,False,False,1.0,1.16,1.0,1.56,1.5288552507095554,1.4660359508041627,1.1929990539262063,1.165752128666036,0.0,0.6139003613835828,0.8382236320380649,0.3431261158902776,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.8402965389427975,0.9403149969660323,0.37770476869911673,Monday
1073,32,2020-06-30,20:15,Brighton,0.4,0–3,1.0,Manchester Utd,The American Express Community Stadium,Andre Marriner,2020,0,3,Away Win,False,False,False,False,False,True,False,0.6,1.1600000000000001,2.0,1.8399999999999999,1.5274102079395084,1.4650283553875236,1.1947069943289226,1.1655954631379963,0.0,0.27303225806451614,2.5110759493670884,0.8579305870904962,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.37346512841902113,2.820944990898097,0.9442619217477918,Tuesday
1074,32,2020-07-01,18:00,Bournemouth,1.6,1–4,1.8,Newcastle Utd,Vitality Stadium,Kevin Friend,2020,1,4,Away Win,False,False,False,False,False,False,True,0.6,1.0399999999999998,1.0,1.4,1.5269121813031161,1.465155807365439,1.1973559962228517,1.166194523135033,0.6549165120593692,1.092034029389018,3.3406940063091484,1.5434817813765183,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,1.4938605136760845,3.761259987864129,1.6996714591460254,Wednesday
1075,32,2020-07-01,18:00,Everton,1.2,2–1,1.8,Leicester City,Goodison Park,David Coote,2020,2,1,Home Win,False,False,False,False,False,False,True,0.8,1.4,1.0,1.16,1.5273584905660378,1.4649056603773585,1.1971698113207547,1.1667924528301887,1.3094502779493513,0.8191653786707882,0.8353033884948778,1.5426908150064682,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,1.1203953852570634,0.9403149969660323,1.6996714591460254,Wednesday
1076,32,2020-07-01,18:00,Arsenal,1.5,4–0,0.3,Norwich City,Emirates Stadium,Peter Bankes,2020,4,0,Home Win,False,False,False,False,False,False,True,1.4,1.1,0.2,0.8800000000000001,1.529688972667295,1.4649387370405278,1.1960414703110274,1.165975494816211,2.614910659272951,1.023933603551438,0.0,0.25729528736561313,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,3.758081897995412,1.4004942315713291,0.0,0.2832785765243375,Wednesday
1077,32,2020-07-01,20:15,West Ham,2.2,3–2,1.6,Chelsea,London Stadium,Martin Atkinson,2020,3,2,Home Win,False,False,False,False,False,False,True,1.0,1.24,2.4,1.94,1.5310734463276836,1.4656308851224105,1.1967984934086628,1.1663841807909605,1.959409594095941,1.5010600706713784,1.6711250983477577,1.3717607168806005,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,2.818561423496559,2.0540582063046164,1.8806299939320645,1.510819074796467,Wednesday
1078,32,2020-07-02,18:00,Sheffield Utd,1.6,3–1,1.1,Tottenham,Bramall Lane,Chris Kavanagh,2020,3,1,Home Win,False,False,False,False,True,False,False,0.4,0.7000000000000001,1.4,1.16,1.5324553151458138,1.4657572906867355,1.1966133584195673,1.166321730950141,1.9576427255985267,1.0915859059110455,0.835691823899371,0.9431359896757543,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,2.818561423496559,1.4938605136760845,0.9403149969660323,1.038688113922571,Thursday
1079,32,2020-07-02,20:15,Manchester City,2.4,4–0,1.1,Liverpool,Etihad Stadium,Anthony Taylor,2020,4,0,Home Win,False,False,False,False,True,False,False,2.0,1.7600000000000002,1.8,1.52,1.5347744360902256,1.4666353383458646,1.1954887218045114,1.1662593984962406,2.6062461726883037,1.6363985901954503,0.0,0.9431863969699412,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,3.758081897995412,2.240790770514127,0.0,1.038688113922571,Thursday
1080,33,2020-07-04,12:30,Norwich City,0.6,0–1,1.0,Brighton,Carrow Road,Stuart Attwell,2020,0,1,Away Win,False,False,True,False,False,False,False,0.2,0.86,0.4,1.0,1.5333333333333334,1.4658215962441314,1.195305164319249,1.1661032863849765,0.0,0.40932675677406954,0.8366064414768263,0.8575569691601578,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.5601976926285317,0.9403149969660323,0.9442619217477918,Saturday
1081,33,2020-07-04,15:00,Leicester City,2.8,3–0,0.8,Crystal Palace,King Power Stadium,Jonathan Moss,2020,3,0,Home Win,False,False,True,False,False,False,False,1.2,1.36,0.8,1.02,1.5347091932457786,1.4670731707317075,1.1941838649155723,1.1657598499061914,1.9547677261613692,1.9085619285120528,0.0,0.6862476864890963,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,2.818561423496559,2.6142558989331475,0.0,0.7554095373982335,Saturday
1082,33,2020-07-04,15:00,Manchester Utd,2.5,5–2,1.8,Bournemouth,Old Trafford,Mike Dean,2020,5,2,Home Win,False,False,True,False,False,False,False,2.0,1.56,0.8,1.0,1.5379568884723525,1.4680412371134022,1.1949390815370198,1.1663542642924085,3.251066422912858,1.702949438202247,1.6737254901960783,1.543270389714745,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,4.6976023724942655,2.334157052618882,1.8806299939320645,1.6996714591460254,Saturday
1083,33,2020-07-04,17:30,Wolves,1.2,0–2,1.3,Arsenal,Molineux Stadium,Michael Oliver,2020,0,2,Away Win,False,False,True,False,False,False,False,1.4,1.3599999999999999,1.6,1.1400000000000001,1.5365168539325842,1.4677902621722845,1.195692883895131,1.1664794007490635,0.0,0.8175554988517479,1.672670321064996,1.1144646010595602,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,1.1203953852570634,1.8806299939320645,1.2275404982721294,Saturday
1084,33,2020-07-04,20:00,Chelsea,2.5,3–0,0.6,Watford,Stamford Bridge,Kevin Friend,2020,3,0,Home Win,False,False,True,False,False,False,False,2.4,1.92,1.0,1.08,1.5378858746492048,1.4687558465855939,1.1945743685687558,1.1659494855004677,1.9507299270072993,1.7021208840201263,0.0,0.514602053915276,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,2.818561423496559,2.334157052618882,0.0,0.566557153048675,Saturday
1085,33,2020-07-05,12:00,Burnley,1.3,1–1,1.1,Sheffield Utd,Turf Moor,Peter Bankes,2020,1,1,Draw,False,False,False,True,False,False,False,0.6,1.0,0.8,0.7,1.5373831775700935,1.4685981308411216,1.194392523364486,1.1658878504672898,0.6504559270516718,0.8851979126893216,0.8372456964006258,0.9434869739478958,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,1.2137616673618188,0.9403149969660323,1.038688113922571,Sunday
1086,33,2020-07-05,14:15,Newcastle Utd,1.4,2–2,2.1,West Ham,St. James' Park,Craig Pawson,2020,2,2,Draw,False,False,False,True,False,False,False,1.8,1.72,1.2,1.54,1.5378151260504203,1.468534080298786,1.1951447245564892,1.1667600373482725,1.3005464480874316,0.9533316378433367,1.6734375000000001,1.7998559539052499,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,1.3071279494665737,1.8806299939320645,1.9829500356703629,Sunday
1087,33,2020-07-05,16:30,Liverpool,0.7,2–0,0.7,Aston Villa,Anfield,Paul Tierney,2020,2,0,Home Win,False,False,False,True,False,False,False,1.2,1.2599999999999998,0.4,1.02,1.5382462686567164,1.4678171641791045,1.1940298507462686,1.1663246268656715,1.3001819284414797,0.47689863361931994,0.0,0.6001759577701352,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,0.6535639747332869,0.0,0.6609833452234543,Sunday
1088,33,2020-07-05,19:00,Southampton,0.6,1–0,3.2,Manchester City,St. Mary's Stadium,Andre Marriner,2020,1,0,Home Win,False,False,False,True,False,False,False,1.4,1.04,2.6,1.7600000000000002,1.537744641192917,1.4670083876980429,1.1929170549860204,1.1682199440820131,0.6503030303030304,0.4089956165427863,0.0,2.739210211408057,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,0.5601976926285317,0.0,3.021638149592934,Sunday
1089,33,2020-07-06,20:00,Tottenham,0.5,1–0,0.5,Everton,Tottenham Hotspur Stadium,Graham Scott,2020,1,0,Home Win,False,True,False,False,False,False,False,1.4,1.3399999999999999,0.8,1.1,1.537243947858473,1.4661080074487896,1.191806331471136,1.1675977653631284,0.6505148394912175,0.3410389940302299,0.0,0.42822966507177035,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,0.4668314105237764,0.0,0.4721309608738959,Monday
1090,34,2020-07-07,18:00,Crystal Palace,1.5,2–3,1.9,Chelsea,Selhurst Park,David Coote,2020,2,3,Away Win,False,False,False,False,False,True,False,0.6,0.6799999999999999,2.6,2.04,1.5376744186046511,1.466139534883721,1.1934883720930232,1.168279069767442,1.3006654567453115,1.0230949812829135,2.513639906469213,1.626323751891074,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,1.4004942315713291,2.820944990898097,1.7940976513208045,Tuesday
1091,34,2020-07-07,18:00,Watford,1.2,2–1,1.2,Norwich City,Vicarage Road Stadium,Anthony Taylor,2020,2,1,Home Win,False,False,False,False,False,True,False,0.4,0.74,0.0,0.8600000000000001,1.538104089219331,1.4658921933085503,1.1933085501858736,1.1683085501858734,1.3003021148036253,0.8186140873644835,0.838006230529595,1.0271259247474347,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,1.1203953852570634,0.9403149969660323,1.13311430609735,Tuesday
1092,34,2020-07-07,20:15,Arsenal,1.1,1–1,0.9,Leicester City,Emirates Stadium,Chris Kavanagh,2020,1,1,Draw,False,False,False,False,False,True,False,1.8,1.16,1.8,1.6599999999999997,1.5376044568245126,1.465552460538533,1.193129062209842,1.1680594243268339,0.6503623188405797,0.7505701976685251,0.8381322957198444,0.7705087440381558,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,1.0270291031523082,0.9403149969660323,0.8498357295730127,Tuesday
1093,34,2020-07-08,18:00,Manchester City,2.8,5–0,0.3,Newcastle Utd,Etihad Stadium,Andy Madley,2020,5,0,Home Win,False,False,False,False,False,False,True,2.6,2.2800000000000002,2.2,1.78,1.5408163265306123,1.4667903525046382,1.1920222634508348,1.1672541743970315,3.245033112582781,1.9089299266379964,0.0,0.25701343081935946,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,4.6976023724942655,2.6142558989331475,0.0,0.2832785765243375,Wednesday
1094,34,2020-07-08,18:00,West Ham,1.6,0–1,0.9,Burnley,London Stadium,Michael Oliver,2020,0,1,Away Win,False,False,False,False,False,False,True,1.0,1.5,0.8,1.1199999999999999,1.5393883225208527,1.4669138090824838,1.1918443002780352,1.1670064874884152,0.0,1.090725296942128,0.8390357698289269,0.7712039390088946,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,1.4938605136760845,0.9403149969660323,0.8498357295730127,Wednesday
1095,34,2020-07-08,18:00,Sheffield Utd,0.5,1–0,0.4,Wolves,Bramall Lane,Martin Atkinson,2020,1,0,Home Win,False,False,False,False,False,False,True,0.8,0.74,0.8,1.0799999999999998,1.538888888888889,1.4660185185185184,1.1907407407407407,1.1662962962962962,0.6498194945848376,0.3410598117855113,0.0,0.34296602095903467,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,0.4668314105237764,0.0,0.37770476869911673,Wednesday
1096,34,2020-07-08,20:15,Brighton,2.4,1–3,2.5,Liverpool,The American Express Community Stadium,Craig Pawson,2020,1,3,Away Win,False,False,False,False,False,False,True,0.6,0.76,1.6,1.3399999999999999,1.538390379278446,1.4668825161887142,1.1924144310823312,1.1675300647548565,0.6500300661455202,1.636122847953585,2.515903801396431,2.141272482370652,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,2.240790770514127,2.820944990898097,2.3606548043694797,Wednesday
1097,34,2020-07-09,18:00,Everton,1.0,1–1,2.4,Southampton,Goodison Park,Lee Mason,2020,1,1,Draw,False,False,False,False,True,False,False,0.6,0.78,1.4,1.02,1.5378927911275415,1.4664510166358595,1.1922365988909427,1.1686691312384474,0.6502403846153847,0.6819184470914477,0.8387596899224806,2.05361803084223,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,0.9336628210475528,0.9403149969660323,2.2662286121947,Thursday
1098,34,2020-07-09,18:00,Bournemouth,1.4,0–0,0.5,Tottenham,Vitality Stadium,Paul Tierney,2020,0,0,Draw,False,False,False,False,True,False,False,0.8,1.08,1.2,1.1,1.5364727608494921,1.4663896583564173,1.1911357340720221,1.1680517082179132,0.0,0.9547257729362131,0.0,0.4280632411067194,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,1.3071279494665737,0.0,0.4721309608738959,Thursday
1099,34,2020-07-09,20:15,Aston Villa,0.5,0–3,2.3,Manchester Utd,Villa Park,Jonathan Moss,2020,0,3,Away Win,False,False,False,False,True,False,False,0.4,1.06,2.8,1.8399999999999999,1.5350553505535056,1.4654981549815498,1.1928044280442804,1.1690959409594095,0.0,0.3411809140123379,2.51508120649652,1.9673321234119783,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.4668314105237764,2.820944990898097,2.171802420019921,Thursday
1100,35,2020-07-11,12:30,Norwich City,0.6,0–4,3.5,West Ham,Carrow Road,Kevin Friend,2020,0,4,Away Win,False,False,True,False,False,False,False,0.2,0.6199999999999999,1.0,1.52,1.5336405529953918,1.4647004608294931,1.1953917050691245,1.1712442396313363,0.0,0.40964007047571105,3.346183500385505,2.9882751022977656,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.5601976926285317,3.761259987864129,3.304916726117271,Saturday
1101,35,2020-07-11,12:30,Watford,3.4,2–1,1.3,Newcastle Utd,Vicarage Road Stadium,Craig Pawson,2020,2,1,Home Win,False,False,True,False,False,False,False,0.8,0.8600000000000001,2.0,1.28,1.5340699815837937,1.4664825046040515,1.1952117863720073,1.1713627992633517,1.3037214885954382,2.318472937335175,0.8366718027734977,1.109818410502319,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,3.1744535915616794,0.9403149969660323,1.2275404982721294,Saturday
1102,35,2020-07-11,15:00,Liverpool,1.7,1–1,0.4,Burnley,Anfield,David Coote,2020,1,1,Draw,False,False,True,False,False,False,False,1.8,1.48,0.8,0.7,1.5335786568537257,1.4666973321067156,1.1950321987120516,1.170653173873045,0.6520695860827835,1.1590666750297938,0.8367975365665896,0.34168958742632616,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,1.5872267957808397,0.9403149969660323,0.37770476869911673,Saturday
